_id,id,urlParams,bot,readyAt,timeoutStartedAt,timeoutWaitCount,exitStepsDone,exitAt,exitStatus,retiredAt,retiredReason,createdAt,data.political_affiliation,data.avatar,data.neighbor_ids,data.responses,data.response0TimeAt,data.response0,data.response1TimeAt,data.response1,data.response2TimeAt,data.response2,data.response3TimeAt,data.response3,data.response4TimeAt,data.response4,data.total_reward,data.base_reward,data.bonus,data.made_submission,data.age,data.education,data.gender,data.instruction_first_guess,data.instruction_second_guess,data.article,data.boston,data.hotdog,data.champion,data.last_response0,data.last_response1,data.last_response2,data.last_response3,data.last_response4,data.senate,data.other_player_party,data.knowledge,data.american,data.state,data.neighborhood,data.democrats,data.republicans,data.determined,data.attentive,data.alert,data.inspired,data.active,data.afraid,data.nervous,data.upset,data.ashamed,data.hostile,data.american_feel,data.texan_feel,data.democrats_feel,data.californians_feel,data.chinese_feel,data.republicans_feel,data.clarity,data.fairness,data.lookup,data.familiarity,data.feedback,data.province,data.official,data.city,data.years,data.stone,data.mile,data.last_responses,data.iranians_feel,data.russians_feel
Jz5TrstFxanubNqr3,hZor6fFaCpYYuTwzi,{},Bob,2020-01-07T00:55:26Z,,,,2020-01-14T22:47:07Z,finished,,,2020-01-07T00:55:26Z,democrat,democrat.png,Dp6CkbeedAnKRSrM4,"54,54,54,54,54",2020-01-14T22:46:22.105Z,54,2020-01-14T22:46:33.022Z,54,2020-01-14T22:46:47.864Z,54,2020-01-14T22:46:59.004Z,54,2020-01-14T22:47:05.869Z,54,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
Zkwerkrsy9vgvF8sj,whXGTfzgCa9QzZZND,{},Bob,2020-01-07T00:55:26Z,,,,2020-01-14T22:46:45Z,finished,,,2020-01-07T00:55:26Z,democrat,democrat.png,whvnjKTMtqrabNdMs,"68,60,52,43,39",2020-01-14T22:46:07.013Z,68,2020-01-14T22:46:12.996Z,60,2020-01-14T22:46:23.016Z,52,2020-01-14T22:46:31.102Z,43,2020-01-14T22:46:44.903Z,39,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
Sd6wd8jfev46jYfu9,pn9ZJ2ycofgwDPGao,{},Bob,2020-01-07T00:55:26Z,,,,2020-01-14T22:57:04Z,finished,,,2020-01-07T00:55:26Z,democrat,democrat.png,zY6eKbzJJwYCTW5i4,"90,90,90,90,90",2020-01-14T22:56:17.805Z,90,2020-01-14T22:56:25.818Z,90,2020-01-14T22:56:38.826Z,90,2020-01-14T22:56:43.899Z,90,2020-01-14T22:56:56.830Z,90,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
n8dk9EJipozNyChLR,vbnaceWhKgPgQk3nL,{},Bob,2020-01-07T00:55:26Z,,,,2020-01-14T22:42:50Z,finished,,,2020-01-07T00:55:26Z,democrat,democrat.png,scNWqsF52fLHBGBJT,"78,78,78,78,78",2020-01-14T22:42:06.008Z,78,2020-01-14T22:42:20.089Z,78,2020-01-14T22:42:28.966Z,78,2020-01-14T22:42:42.024Z,78,2020-01-14T22:42:50.027Z,78,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
EWfLbQT6JmK3uhEGk,udmjnXT625LZdGyMk,{},Bob,2020-01-07T00:55:26Z,,,,2020-01-15T00:50:46Z,finished,,,2020-01-07T00:55:26Z,democrat,democrat.png,XzCwSzzqXMySJy4iA,"57,50,42,42,42",2020-01-15T00:49:46.699Z,57,2020-01-15T00:50:07.795Z,50,2020-01-15T00:50:24.792Z,42,2020-01-15T00:50:34.102Z,42,2020-01-15T00:50:44.208Z,42,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
LKw7X7gPihAY9uQ9x,t6shRaeW6NyjDMTXp,{},Bob,2020-01-07T00:55:26Z,,,,2020-01-15T00:09:30Z,finished,,,2020-01-07T00:55:26Z,democrat,democrat.png,GhLb2quopiShLxYZP,"74,71,58,51,44",2020-01-15T00:08:35.287Z,74,2020-01-15T00:09:00.291Z,71,2020-01-15T00:09:11.408Z,58,2020-01-15T00:09:19.498Z,51,2020-01-15T00:09:29.329Z,44,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
5GwgXfTYdsM98JCRK,Rc6X6DJQQuhshZuuR,{},Bob,2020-01-07T00:55:27Z,,,,2020-01-14T23:38:29Z,finished,,,2020-01-07T00:55:27Z,democrat,democrat.png,ZM2qf876LgQpt6RaL,"68,58,45,37,32",2020-01-14T23:37:54.010Z,68,2020-01-14T23:38:03.006Z,58,2020-01-14T23:38:11.000Z,45,2020-01-14T23:38:17.995Z,37,2020-01-14T23:38:28.952Z,32,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
98LmwFET2iiDFbeXe,zecEEbh6P5WKcwg83,{},Bob,2020-01-07T00:55:27Z,,,,2020-01-14T23:08:37Z,finished,,,2020-01-07T00:55:27Z,democrat,democrat.png,Zodh7DkXSjuEuugZK,"74,64,56,51,47",2020-01-14T23:08:06.102Z,74,2020-01-14T23:08:16.122Z,64,2020-01-14T23:08:24.053Z,56,2020-01-14T23:08:31.045Z,51,2020-01-14T23:08:37.032Z,47,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
nxnNCZrRWDxEppKYN,MaJZfqYjMEKrpWdpK,{},Bob,2020-01-07T00:55:27Z,,,,2020-01-15T11:38:48Z,finished,,,2020-01-07T00:55:27Z,democrat,democrat.png,8gynM7sAj8m4SPWs5,"82,82,82,82,82",2020-01-15T11:38:12.502Z,82,2020-01-15T11:38:20.498Z,82,2020-01-15T11:38:29.445Z,82,2020-01-15T11:38:35.502Z,82,2020-01-15T11:38:48.499Z,82,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
ez8nQGNbRwWv7LT7g,E3gyqXTYnC6vRF878,{},Bob,2020-01-07T00:55:27Z,,,,2020-01-15T02:57:26Z,finished,,,2020-01-07T00:55:27Z,democrat,democrat.png,Lyk9Wu4Fe2rDr5tST,"76,76,76,76,76",2020-01-15T02:56:22.121Z,76,2020-01-15T02:56:45.105Z,76,2020-01-15T02:57:02.046Z,76,2020-01-15T02:57:11.098Z,76,2020-01-15T02:57:25.054Z,76,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
SG2u8q8Kq7SioejjL,oNh2ZRADHDyy3PDJn,{},Bob,2020-01-07T00:55:27Z,,,,2020-01-15T15:48:32Z,finished,,,2020-01-07T00:55:27Z,democrat,democrat.png,PaYfZTfuJjxCbCBBQ,"83,71,63,52,49",2020-01-15T15:47:55.511Z,83,2020-01-15T15:48:07.503Z,71,2020-01-15T15:48:13.501Z,63,2020-01-15T15:48:24.495Z,52,2020-01-15T15:48:32.533Z,49,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
QzdDKErinnpX7rwBn,5NWwBD4aSaNAhMRWX,{},Bob,2020-01-07T00:55:27Z,,,,2020-01-15T00:19:34Z,finished,,,2020-01-07T00:55:27Z,democrat,democrat.png,uhdMM4F8ppzGB43fY,"71,60,61,52,41",2020-01-15T00:18:47.795Z,71,2020-01-15T00:18:59.839Z,60,2020-01-15T00:19:13.910Z,61,2020-01-15T00:19:24.852Z,52,2020-01-15T00:19:34.094Z,41,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
Kw5KZP9Sfb4DBfmP8,Xbrqo9MAd2XJH8WBK,{},Bob,2020-01-07T00:55:27Z,,,,2020-01-14T22:44:08Z,finished,,,2020-01-07T00:55:27Z,democrat,democrat.png,fWKLoDmN7yTDbE9BE,"62,62,62,62,62",2020-01-14T22:43:22.049Z,62,2020-01-14T22:43:35.053Z,62,2020-01-14T22:43:46.241Z,62,2020-01-14T22:44:00.323Z,62,2020-01-14T22:44:08.405Z,62,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
9T9PSrPnZzu5iWevG,AMCuJ4tA3hmnDcKqZ,{},Bob,2020-01-07T00:55:27Z,,,,2020-01-14T23:26:40Z,finished,,,2020-01-07T00:55:27Z,democrat,democrat.png,yTu3DQ9CSrCpyqtiC,"13,26,35,43,46",2020-01-14T23:25:36.718Z,13,2020-01-14T23:26:01.735Z,26,2020-01-14T23:26:16.745Z,35,2020-01-14T23:26:25.749Z,43,2020-01-14T23:26:38.939Z,46,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
bv2tBcTD8tWjuZX8K,5Hugx4n6QNX5v2Xq8,{},Bob,2020-01-07T00:55:27Z,,,,2020-01-15T08:09:41Z,finished,,,2020-01-07T00:55:27Z,democrat,democrat.png,MfYjT6puPynrKufrY,"87,87,87,87,87",2020-01-15T08:08:46.304Z,87,2020-01-15T08:09:07.333Z,87,2020-01-15T08:09:18.302Z,87,2020-01-15T08:09:30.399Z,87,2020-01-15T08:09:41.321Z,87,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
s4jJrKtbJg9TcpfzW,RHpduxa2zdQuqhxS3,{},Bob,2020-01-07T00:55:27Z,,,,2020-01-15T00:14:45Z,finished,,,2020-01-07T00:55:27Z,democrat,democrat.png,xsHa6eG5Fy9ahXY3G,"86,86,86,86,86",2020-01-15T00:13:47.885Z,86,2020-01-15T00:13:59.896Z,86,2020-01-15T00:14:17.194Z,86,2020-01-15T00:14:24.986Z,86,2020-01-15T00:14:40.000Z,86,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
9NDEtYFm4WqRYbskw,R7DWgeKjYtDkBtAyF,{},Bob,2020-01-07T00:55:27Z,,,,2020-01-15T02:54:07Z,finished,,,2020-01-07T00:55:27Z,democrat,democrat.png,k6TaPG4agyPiedAJT,"83,67,60,49,41",2020-01-15T02:53:27.747Z,83,2020-01-15T02:53:33.802Z,67,2020-01-15T02:53:50.812Z,60,2020-01-15T02:53:57.758Z,49,2020-01-15T02:54:07.798Z,41,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
XcDsmQQrztFjYJ2d6,LbsweWBYj6JrHtycQ,{},Bob,2020-01-07T00:55:27Z,,,,2020-01-15T15:30:07Z,finished,,,2020-01-07T00:55:27Z,democrat,democrat.png,uLxDnC2ADuWnTPaFj,"99,99,91,90,82,83,82",2020-01-15T15:29:17.783Z,99,2020-01-15T15:29:29.891Z,91,2020-01-15T15:29:44.887Z,90,2020-01-15T15:29:58.899Z,83,2020-01-15T15:30:05.921Z,82,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
kCBBn5KzMbk8kwtCX,2No6pn5BwiYTo3ahz,{},Bob,2020-01-07T00:55:27Z,,,,2020-01-14T23:48:06Z,finished,,,2020-01-07T00:55:27Z,democrat,democrat.png,gq4feovJ78aNW6ev7,"88,79,76,73,74",2020-01-14T23:46:55.576Z,88,2020-01-14T23:47:19.702Z,79,2020-01-14T23:47:34.709Z,76,2020-01-14T23:47:46.634Z,73,2020-01-14T23:47:57.712Z,74,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
XrTokZbRbKhcFAKY2,r8xFJyYFj4QcPtc7B,{},Bob,2020-01-07T00:55:27Z,,,,2020-01-14T22:41:28Z,finished,,,2020-01-07T00:55:27Z,democrat,democrat.png,NJg5LJWYfFrBAZTng,"90,90,90,90,90",2020-01-14T22:40:54.781Z,90,2020-01-14T22:41:06.096Z,90,2020-01-14T22:41:12.992Z,90,2020-01-14T22:41:22.900Z,90,2020-01-14T22:41:27.860Z,90,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
YNunpPkSbn5KY82J4,b5cnKP9oePCdhZmLB,{},Bob,2020-01-07T00:55:27Z,,,,2020-01-14T23:30:15Z,finished,,,2020-01-07T00:55:27Z,democrat,democrat.png,3soN6s2vjb5DdcPH4,"62,62,51,42,34",2020-01-14T23:29:18.142Z,62,2020-01-14T23:29:46.236Z,62,2020-01-14T23:29:59.192Z,51,2020-01-14T23:30:08.200Z,42,2020-01-14T23:30:14.157Z,34,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
72kN3QfkipCwZYsNH,B5HSXxtTa6iAu3Db6,{},Bob,2020-01-07T00:55:27Z,,,,2020-01-15T17:12:37Z,finished,,,2020-01-07T00:55:28Z,democrat,democrat.png,yNyTrFZZMGLgpKDqz,"67,67,67,67,67",2020-01-15T17:12:01.107Z,67,2020-01-15T17:12:09.028Z,67,2020-01-15T17:12:20.095Z,67,2020-01-15T17:12:28.106Z,67,2020-01-15T17:12:37.115Z,67,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
PXtRp9aAPmX3ibhmu,sdJXy7kxTFHxjPCK6,{},Bob,2020-01-07T00:55:28Z,,,,2020-01-14T22:56:09Z,finished,,,2020-01-07T00:55:28Z,democrat,democrat.png,BeMcD7tPeCwS8iNXd,"69,69,55,47,39",2020-01-14T22:55:23.330Z,69,2020-01-14T22:55:30.433Z,69,2020-01-14T22:55:48.619Z,55,2020-01-14T22:55:57.689Z,47,2020-01-14T22:56:08.809Z,39,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
xAEgfPFnFPDn2q74j,Lij8LxyHeF5AeGsX9,{},Bob,2020-01-07T00:55:28Z,,,,2020-01-14T22:47:38Z,finished,,,2020-01-07T00:55:28Z,democrat,democrat.png,fNzckq4Bt4LBtJqET,"65,54,48,43,36",2020-01-14T22:46:52.887Z,65,2020-01-14T22:47:03.005Z,54,2020-01-14T22:47:14.871Z,48,2020-01-14T22:47:25.874Z,43,2020-01-14T22:47:33.904Z,36,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
T3R34BZQ44t78quaj,QB6HyXH5WrieYGzym,{},Bob,2020-01-07T00:55:28Z,,,,2020-01-14T23:30:01Z,finished,,,2020-01-07T00:55:28Z,democrat,democrat.png,wsNggjLjEv47JKprW,"77,67,62,59,51",2020-01-14T23:29:18.095Z,77,2020-01-14T23:29:34.115Z,67,2020-01-14T23:29:43.210Z,62,2020-01-14T23:29:52.203Z,59,2020-01-14T23:29:59.125Z,51,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
GQzYurAY6bnwCwf3r,W9skPzHGTNvWvcCNr,{},Bob,2020-01-07T00:55:28Z,,,,2020-01-14T22:54:57Z,finished,,,2020-01-07T00:55:28Z,democrat,democrat.png,J2cnYf2DaBxZoqSaF,"61,51,44,38,37",2020-01-14T22:53:59.299Z,61,2020-01-14T22:54:20.318Z,51,2020-01-14T22:54:34.288Z,44,2020-01-14T22:54:42.278Z,38,2020-01-14T22:54:55.279Z,37,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
czxbpyDSTgQj6FnkP,hNuJjBQXFwX6urq8D,{},Bob,2020-01-07T00:55:28Z,,,,2020-01-15T12:59:15Z,finished,,,2020-01-07T00:55:28Z,democrat,democrat.png,DcNuFxNrp43F5cktA,"39,39,39,39,39",2020-01-15T12:58:35.902Z,39,2020-01-15T12:58:43.923Z,39,2020-01-15T12:58:54.082Z,39,2020-01-15T12:59:04.006Z,39,2020-01-15T12:59:14.986Z,39,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
5s46DDtcjMvRgNgqi,K4sbezYTASZ4Ds4zi,{},Bob,2020-01-07T00:55:28Z,,,,2020-01-15T04:09:02Z,finished,,,2020-01-07T00:55:28Z,democrat,democrat.png,PsX5Ez4E8N78QCYB8,"29,39,47,52,57",2020-01-15T04:08:27.103Z,29,2020-01-15T04:08:36.102Z,39,2020-01-15T04:08:47.104Z,47,2020-01-15T04:08:54.101Z,52,2020-01-15T04:09:02.093Z,57,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
6Z6rFsdKm2HGQ3c9E,cfY2MQzkDm2XYb3j6,{},Bob,2020-01-07T00:55:28Z,,,,2020-01-14T23:13:25Z,finished,,,2020-01-07T00:55:28Z,democrat,democrat.png,mDhMbW5ca5qCWFexr,"76,76,76,76,76",2020-01-14T23:12:42.157Z,76,2020-01-14T23:13:00.161Z,76,2020-01-14T23:13:08.198Z,76,2020-01-14T23:13:16.213Z,76,2020-01-14T23:13:25.213Z,76,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
kLmgMcJA5faKfik8N,fSRzTWodEb2wkPyXf,{},Bob,2020-01-07T00:55:28Z,,,,2020-01-14T22:48:06Z,finished,,,2020-01-07T00:55:28Z,democrat,democrat.png,NmG7YHrW9eZEGs74u,"98,98,98,98,98",2020-01-14T22:47:30.911Z,98,2020-01-14T22:47:38.880Z,98,2020-01-14T22:47:49.924Z,98,2020-01-14T22:47:57.085Z,98,2020-01-14T22:48:06.013Z,98,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
8fpEiuinBwPa7pq8s,pGvK69WwMHwsQqiDw,{},Bob,2020-01-07T00:55:28Z,,,,2020-01-14T23:08:21Z,finished,,,2020-01-07T00:55:28Z,democrat,democrat.png,w9JT9nTv7Mqd3wbZy,"61,61,61,61,61",2020-01-14T23:07:39.966Z,61,2020-01-14T23:07:47.014Z,61,2020-01-14T23:08:00.996Z,61,2020-01-14T23:08:11.976Z,61,2020-01-14T23:08:20.981Z,61,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
s4vRouRwa2as4KqrQ,dATx92EGDTLBrfmS8,{},Bob,2020-01-07T00:55:28Z,,,,2020-01-15T00:27:47Z,finished,,,2020-01-07T00:55:28Z,democrat,democrat.png,mcYT4KbRDBTX9jcDT,"2,2,9,9,14",2020-01-15T00:26:48.827Z,2,2020-01-15T00:27:03.896Z,2,2020-01-15T00:27:18.024Z,9,2020-01-15T00:27:27.310Z,9,2020-01-15T00:27:39.131Z,14,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
HHrY5KJvtFdyaQCia,NgQrNxxHaMbNnL9sv,{},Bob,2020-01-07T00:55:28Z,,,,2020-01-14T22:42:31Z,finished,,,2020-01-07T00:55:28Z,democrat,democrat.png,p9oZYvEebyeDxGdwv,"73,73,73,73,73",2020-01-14T22:41:56.929Z,73,2020-01-14T22:42:05.014Z,73,2020-01-14T22:42:12.924Z,73,2020-01-14T22:42:25.934Z,73,2020-01-14T22:42:31.082Z,73,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
bthSEYvnatBDYN47Y,7866RXzNQfoJR9zGC,{},Bob,2020-01-07T00:55:28Z,,,,2020-01-14T23:00:17Z,finished,,,2020-01-07T00:55:28Z,democrat,democrat.png,w7JWEESMqTrMeLnB8,"67,67,67,67,67",2020-01-14T22:59:36.128Z,67,2020-01-14T22:59:41.199Z,67,2020-01-14T22:59:52.141Z,67,2020-01-14T23:00:08.397Z,67,2020-01-14T23:00:17.539Z,67,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
JyqSSmyit37YPTMFP,5ckhk45NR74Dy26DX,{},Bob,2020-01-07T00:55:29Z,,,,2020-01-15T02:40:05Z,finished,,,2020-01-07T00:55:29Z,democrat,democrat.png,gBgLdQmBLuFHBNwBQ,"72,72,72,72,72",2020-01-15T02:39:18.828Z,72,2020-01-15T02:39:37.123Z,72,2020-01-15T02:39:47.104Z,72,2020-01-15T02:39:56.100Z,72,2020-01-15T02:40:02.203Z,72,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,",,
Y4LerDkM4WhQh2h9W,A1QC1K71RGKZBI,"{""workerId"":""A1QC1K71RGKZBI"",""sen"":""823"",""tah"":""dan"",""jen"":""dok"",""sias"":""jomh""}",,2020-01-07T01:16:25Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T01:17:41Z,finished,,,2020-01-07T00:56:51Z,republican,republican.png,hyuP72inHP72Lraae,"10,28,31,34,36",2020-01-07T01:16:51.058Z,10,2020-01-07T01:17:04.749Z,28,2020-01-07T01:17:17.513Z,31,2020-01-07T01:17:28.402Z,34,2020-01-07T01:17:38.843Z,36,3,2,1,true,69,some-college,female,,25,Hashtag_Rock.png,,,,10,28,31,34,36,democrats,republican,slightly-unknowledgeable,,agree,agree,,,moderate,quite_bit,,moderate,quite_bit,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,100,100,2,48,89,99,10,10,no,no,,,,,315000,38.6,190,"10,28,31,34,36",43,87
aEoHPA7BKYAoMC6zm,AHUO072N55J8H,"{""workerId"":""AHUO072N55J8H"",""sen"":""806"",""tah"":""her"",""jen"":""dok"",""sias"":""jomh""}",,2020-01-07T01:10:50Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T01:12:00Z,finished,,,2020-01-07T00:58:30Z,democrat,democrat.png,PCvCx4QHvA6LSBTWW,"15,20,20,25,25",2020-01-07T01:11:12.328Z,15,2020-01-07T01:11:28.854Z,20,2020-01-07T01:11:40.502Z,20,2020-01-07T01:11:52.295Z,25,2020-01-07T01:12:02.299Z,25,3,2,1,true,52,associate,female,85,80,SuperEnemy.png,,,,15,20,20,25,25,republicans,democratic,,strong_agree,strong_agree,strong_agree,disagree,agree,quite_bit,quite_bit,quite_bit,moderate,moderate,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,100,100,60,60,60,90,9,10,,yes,,Hormozgan,Nikolai Patrushev,Beijing,,,,"15,20,20,25,25",0,0
ZW9domQxy7ZyHsDJ3,A31DI99CWPTJBK,"{""workerId"":""A31DI99CWPTJBK"",""sen"":""788"",""tah"":""fog"",""jen"":""dok"",""sias"":""jomh""}",,2020-01-07T01:07:25Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T01:08:13Z,finished,,,2020-01-07T00:58:32Z,republican,republican.png,ZzdjD8BeTkt7WKH8c,"24,30,29,30,29",2020-01-07T01:07:39.760Z,24,2020-01-07T01:07:45.320Z,30,2020-01-07T01:07:55.973Z,29,2020-01-07T01:08:00.493Z,30,2020-01-07T01:08:09.198Z,29,3,2,1,true,34,masters,female,40,,SuperEnemy.png,,,,24,30,29,30,29,republicans,democratic,neither-unknowledgeable-knowledgable,agree,agree,strong_agree,disagree,agree,quite_bit,extreme,quite_bit,quite_bit,little,little,moderate,moderate,little,little,79,63,29,14,12,72,9,9,no,no,,Hormozgan,Nikolai Patrushev,Beijing,,,,"24,30,29,30,29",24,37
LKbWPgLqoKxbjjvXC,A3GWRDHAURRNK6,"{""workerId"":""A3GWRDHAURRNK6"",""sen"":""804"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,2020-01-07T01:07:40Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T01:08:45Z,finished,,,2020-01-07T01:01:45Z,republican,republican.png,HG8dhMsqMDvC56DHt,"20,20,20,20,20",2020-01-07T01:08:08.429Z,20,2020-01-07T01:08:18.491Z,20,2020-01-07T01:08:28.053Z,20,2020-01-07T01:08:34.159Z,20,2020-01-07T01:08:40.151Z,20,3,2,1,true,49,bachelors,male,30,,SuperEnemy.png,,,,20,20,20,20,20,republicans,democratic,neither-unknowledgeable-knowledgable,agree,agree,agree,disagree,no_agree_disagree,quite_bit,quite_bit,quite_bit,little,moderate,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,90,90,40,40,80,60,10,10,no,no,Thank you for the heads up and the interesting task. Good luck with your research.,Hormozgan,Nikolai Patrushev,Beijing,,,,"20,20,20,20,20",60,80
bMp2QFkdSo2yrvEkZ,A2HHSS15OIDP46,"{""workerId"":""A2HHSS15OIDP46"",""sen"":""800"",""tah"":""lis"",""jen"":""dok"",""sias"":""jomh""}",,,,,,,,,,2020-01-07T01:02:59Z,republican,republican.png,,,,,,,,,,,,,,,,,46,bachelors,female,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ae3kFkvagdBah6Fw,A182J6QRCJP228,"{""workerId"":""A182J6QRCJP228"",""sen"":""789"",""tah"":""lis"",""jen"":""dok"",""sias"":""jomh""}",,2020-01-07T01:11:59Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T01:12:59Z,finished,,,2020-01-07T01:03:35Z,republican,republican.png,MypkZvEDYsdLnp2pC,"66,67,72,72,84",2020-01-07T01:12:12.549Z,66,2020-01-07T01:12:28.729Z,67,2020-01-07T01:12:39.151Z,72,2020-01-07T01:12:47.026Z,72,2020-01-07T01:12:56.936Z,84,3,2,1,true,35,bachelors,female,52,,SuperEnemy.png,,,,66,67,72,72,84,republicans,democratic,slightly-knowledgeable,strong_agree,agree,agree,agree,agree,quite_bit,quite_bit,quite_bit,little,moderate,little,little,not_at_all,,not_at_all,89,87,83,84,38,60,9,10,no,yes,none,Hormozgan,Nikolai Patrushev,Beijing ,,,,"66,67,72,72,84",48,14
Zu24i5JpSQGXr63by,A39C1BN9ZSQ0R2,"{""workerId"":""A39C1BN9ZSQ0R2"",""sen"":""790"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,2020-01-07T01:12:11Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T01:13:18Z,finished,,,2020-01-07T01:04:53Z,republican,republican.png,biZZgsRDB968seF2S,"4,4,4,4,4",2020-01-07T01:12:33.531Z,4,2020-01-07T01:12:44.928Z,4,2020-01-07T01:12:54.630Z,4,2020-01-07T01:13:02.726Z,4,2020-01-07T01:13:12.627Z,4,3,2,1,true,36,bachelors,male,35,,HotDog.png,Old State House,62,Jack Dietz,4,4,4,4,4,republicans,democratic,unknowledgeable,agree,agree,agree,disagree,agree,moderate,extreme,quite_bit,moderate,moderate,not_at_all,little,not_at_all,not_at_all,not_at_all,80,60,25,40,5,60,10,10,no,no,Well done.,,,,,,,"4,4,4,4,4",10,5
